index,NAME OF DATA ELEMENT,Year,dev-category,developer-friendly name,VARIABLE NAME,API data type,label,VALUE,LABEL,SCORECARD? Y/N,SOURCE,NOTES
316,Percentage of degrees awarded in Science Technologies/Technicians.,,academics,program_percentage.science_technology,PCIP41,float,Science Technologies/Technicians,,Science Technologies/Technicians,,IPEDS,
317,Percentage of degrees awarded in Psychology.,,academics,program_percentage.psychology,PCIP42,float,Psychology,,Psychology,,IPEDS,
318,"Percentage of degrees awarded in Homeland Security, Law Enforcement, Firefighting And Related Protective Services.",,academics,program_percentage.security_law_enforcement,PCIP43,float,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services",,IPEDS,
319,Percentage of degrees awarded in Public Administration And Social Service Professions.,,academics,program_percentage.public_administration_social_service,PCIP44,float,Public Administration and Social Service Professions,,Public Administration and Social Service Professions,,IPEDS,
320,Percentage of degrees awarded in Social Sciences.,,academics,program_percentage.social_science,PCIP45,float,Social Sciences,,Social Sciences,,IPEDS,
321,Percentage of degrees awarded in Construction Trades.,,academics,program_percentage.construction,PCIP46,float,Construction Trades,,Construction Trades,,IPEDS,
322,Percentage of degrees awarded in Mechanic And Repair Technologies/Technicians.,,academics,program_percentage.mechanic_repair_technology,PCIP47,float,Mechanic and Repair Technologies/Technicians,,Mechanic and Repair Technologies/Technicians,,IPEDS,
323,Percentage of degrees awarded in Precision Production.,,academics,program_percentage.precision_production,PCIP48,float,Precision Production,,Precision Production,,IPEDS,
324,Percentage of degrees awarded in Transportation And Materials Moving.,,academics,program_percentage.transportation,PCIP49,float,Transportation and Materials Moving,,Transportation and Materials Moving,,IPEDS,
325,Percentage of degrees awarded in Visual And Performing Arts.,,academics,program_percentage.visual_performing,PCIP50,float,Visual and Performing Arts,,Visual and Performing Arts,,IPEDS,
326,Percentage of degrees awarded in Health Professions And Related Programs.,,academics,program_percentage.health,PCIP51,float,Health Professions and Related Programs,,Health Professions and Related Programs,,IPEDS,
327,"Percentage of degrees awarded in Business, Management, Marketing, And Related Support Services.",,academics,program_percentage.business_marketing,PCIP52,float,"Business, Management, Marketing, and Related Support Services",,"Business, Management, Marketing, and Related Support Services",,IPEDS,
328,Percentage of degrees awarded in History.,,academics,program_percentage.history,PCIP54,float,History,,History,,IPEDS,
329,"Certificate of less than one academic year in Agriculture, Agriculture Operations, And Related Sciences.",2013,academics,program.certificate_lt_1_yr.agriculture,CIP01CERT1,integer,,0,Program not offered,Y,IPEDS,
330,"Certificate of at least one but less than two academic years in Agriculture, Agriculture Operations, And Related Sciences.",2013,academics,program.certificate_lt_2_yr.agriculture,CIP01CERT2,integer,,1,Program offered,,IPEDS,
331,"Associate degree in Agriculture, Agriculture Operations, And Related Sciences.",2013,academics,program.assoc.agriculture,CIP01ASSOC,integer,,2,Program offered through an exclusively distance-education program,,IPEDS,
332,"Awards of at least two but less than four academic years in Agriculture, Agriculture Operations, And Related Sciences.",2013,academics,program.certificate_lt_4_yr.agriculture,CIP01CERT4,integer,,,,,IPEDS,
333,"Bachelor's degree in Agriculture, Agriculture Operations, And Related Sciences.",2013,academics,program.bachelors.agriculture,CIP01BACHL,integer,,,,,IPEDS,
334,Certificate of less than one academic year in Natural Resources And Conservation.,2013,academics,program.certificate_lt_1_yr.resources,CIP03CERT1,integer,,,,,IPEDS,
335,Certificate of at least one but less than two academic years in Natural Resources And Conservation.,2013,academics,program.certificate_lt_2_yr.resources,CIP03CERT2,integer,,,,,IPEDS,
336,Associate degree in Natural Resources And Conservation.,2013,academics,program.assoc.resources,CIP03ASSOC,integer,,,,,IPEDS,
337,Award of at least two but less than four academic years in Natural Resources And Conservation.,2013,academics,program.certificate_lt_4_yr.resources,CIP03CERT4,integer,,,,,IPEDS,
338,Bachelor's degree in Natural Resources And Conservation.,2013,academics,program.bachelors.resources,CIP03BACHL,integer,,,,,IPEDS,
339,Certificate of less than one academic year in Architecture And Related Services.,2013,academics,program.certificate_lt_1_yr.architecture,CIP04CERT1,integer,,,,,IPEDS,
340,Certificate of at least one but less than two academic years in Architecture And Related Services.,2013,academics,program.certificate_lt_2_yr.architecture,CIP04CERT2,integer,,,,,IPEDS,
341,Associate degree in Architecture And Related Services.,2013,academics,program.assoc.architecture,CIP04ASSOC,integer,,,,,IPEDS,
342,Award of more than two but less than four academic years in Architecture And Related Services.,2013,academics,program.certificate_lt_4_yr.architecture,CIP04CERT4,integer,,,,,IPEDS,
343,Bachelor's degree in Architecture And Related Services.,2013,academics,program.bachelors.architecture,CIP04BACHL,integer,,,,,IPEDS,
344,"Certificate of less than one academic year in Area, Ethnic, Cultural, Gender, And Group Studies.",2013,academics,program.certificate_lt_1_yr.ethnic_cultural_gender,CIP05CERT1,integer,,,,,IPEDS,
345,"Certificate of at least one but less than two academic years in Area, Ethnic, Cultural, Gender, And Group Studies.",2013,academics,program.certificate_lt_2_yr.ethnic_cultural_gender,CIP05CERT2,integer,,,,,IPEDS,
346,"Associate degree in Area, Ethnic, Cultural, Gender, And Group Studies.",2013,academics,program.assoc.ethnic_cultural_gender,CIP05ASSOC,integer,,,,,IPEDS,
347,"Award of more than two but less than four academic years in Area, Ethnic, Cultural, Gender, And Group Studies.",2013,academics,program.certificate_lt_4_yr.ethnic_cultural_gender,CIP05CERT4,integer,,,,,IPEDS,
348,"Bachelor's degree in Area, Ethnic, Cultural, Gender, And Group Studies.",2013,academics,program.bachelors.ethnic_cultural_gender,CIP05BACHL,integer,,,,,IPEDS,
349,"Certificate of less than one academic year in Communication, Journalism, And Related Programs.",2013,academics,program.certificate_lt_1_yr.communication,CIP09CERT1,integer,,,,,IPEDS,
350,"Certificate of at least one but less than two academic years in Communication, Journalism, And Related Programs.",2013,academics,program.certificate_lt_2_yr.communication,CIP09CERT2,integer,,,,,IPEDS,
351,"Associate degree in Communication, Journalism, And Related Programs.",2013,academics,program.assoc.communication,CIP09ASSOC,integer,,,,,IPEDS,
352,"Award of more than two but less than four academic years in Communication, Journalism, And Related Programs.",2013,academics,program.certificate_lt_4_yr.communication,CIP09CERT4,integer,,,,,IPEDS,
353,"Bachelor's degree in Communication, Journalism, And Related Programs.",2013,academics,program.bachelors.communication,CIP09BACHL,integer,,,,,IPEDS,
354,Certificate of less than one academic year in Communications Technologies/Technicians And Support Services.,2013,academics,program.certificate_lt_1_yr.communications_technology,CIP10CERT1,integer,,,,,IPEDS,
355,Certificate of at least one but less than two academic years in Communications Technologies/Technicians And Support Services.,2013,academics,program.certificate_lt_2_yr.communications_technology,CIP10CERT2,integer,,,,,IPEDS,
356,Associate degree in Communications Technologies/Technicians And Support Services.,2013,academics,program.assoc.communications_technology,CIP10ASSOC,integer,,,,,IPEDS,
357,Award of more than two but less than four academic years in Communications Technologies/Technicians And Support Services.,2013,academics,program.certificate_lt_4_yr.communications_technology,CIP10CERT4,integer,,,,,IPEDS,
358,Bachelor's degree in Communications Technologies/Technicians And Support Services.,2013,academics,program.bachelors.communications_technology,CIP10BACHL,integer,,,,,IPEDS,
359,Certificate of less than one academic year in Computer And Information Sciences And Support Services.,2013,academics,program.certificate_lt_1_yr.computer,CIP11CERT1,integer,,,,,IPEDS,
360,Certificate of at least one but less than two academic years in Computer And Information Sciences And Support Services.,2013,academics,program.certificate_lt_2_yr.computer,CIP11CERT2,integer,,,,,IPEDS,
361,Associate degree in Computer And Information Sciences And Support Services.,2013,academics,program.assoc.computer,CIP11ASSOC,integer,,,,,IPEDS,
362,Award of more than two but less than four academic years in Computer And Information Sciences And Support Services.,2013,academics,program.certificate_lt_4_yr.computer,CIP11CERT4,integer,,,,,IPEDS,
363,Bachelor's degree in Computer And Information Sciences And Support Services.,2013,academics,program.bachelors.computer,CIP11BACHL,integer,,,,,IPEDS,
364,Certificate of less than one academic year in Personal And Culinary Services.,2013,academics,program.certificate_lt_1_yr.personal_culinary,CIP12CERT1,integer,,,,,IPEDS,
365,Certificate of at least one but less than two academic years in Personal And Culinary Services.,2013,academics,program.certificate_lt_2_yr.personal_culinary,CIP12CERT2,integer,,,,,IPEDS,
366,Associate degree in Personal And Culinary Services.,2013,academics,program.assoc.personal_culinary,CIP12ASSOC,integer,,,,,IPEDS,
367,Award of more than two but less than four academic years in Personal And Culinary Services.,2013,academics,program.certificate_lt_4_yr.personal_culinary,CIP12CERT4,integer,,,,,IPEDS,
368,Bachelor's degree in Personal And Culinary Services.,2013,academics,program.bachelors.personal_culinary,CIP12BACHL,integer,,,,,IPEDS,
369,Certificate of less than one academic year in Education.,2013,academics,program.certificate_lt_1_yr.education,CIP13CERT1,integer,,,,,IPEDS,
370,Certificate of at least one but less than two academic years in Education.,2013,academics,program.certificate_lt_2_yr.education,CIP13CERT2,integer,,,,,IPEDS,
371,Associate degree in Education.,2013,academics,program.assoc.education,CIP13ASSOC,integer,,,,,IPEDS,
372,Award of more than two but less than four academic years in Education.,2013,academics,program.certificate_lt_4_yr.education,CIP13CERT4,integer,,,,,IPEDS,
373,Bachelor's degree in Education.,2013,academics,program.bachelors.education,CIP13BACHL,integer,,,,,IPEDS,
374,Certificate of less than one academic year in Engineering.,2013,academics,program.certificate_lt_1_yr.engineering,CIP14CERT1,integer,,,,,IPEDS,
375,Certificate of at least one but less than two academic years in Engineering.,2013,academics,program.certificate_lt_2_yr.engineering,CIP14CERT2,integer,,,,,IPEDS,
376,Associate degree in Engineering.,2013,academics,program.assoc.engineering,CIP14ASSOC,integer,,,,,IPEDS,
377,Award of more than two but less than four academic years in Engineering.,2013,academics,program.certificate_lt_4_yr.engineering,CIP14CERT4,integer,,,,,IPEDS,
378,Bachelor's degree in Engineering.,2013,academics,program.bachelors.engineering,CIP14BACHL,integer,,,,,IPEDS,
379,Certificate of less than one academic year in Engineering Technologies And Engineering-Related Fields.,2013,academics,program.certificate_lt_1_yr.engineering_technology,CIP15CERT1,integer,,,,,IPEDS,
380,Certificate of at least one but less than two academic years in Engineering Technologies And Engineering-Related Fields.,2013,academics,program.certificate_lt_2_yr.engineering_technology,CIP15CERT2,integer,,,,,IPEDS,
381,Associate degree in Engineering Technologies And Engineering-Related Fields.,2013,academics,program.assoc.engineering_technology,CIP15ASSOC,integer,,,,,IPEDS,
382,Award of more than two but less than four academic years in Engineering Technologies And Engineering-Related Fields.,2013,academics,program.certificate_lt_4_yr.engineering_technology,CIP15CERT4,integer,,,,,IPEDS,
383,Bachelor's degree in Engineering Technologies And Engineering-Related Fields.,2013,academics,program.bachelors.engineering_technology,CIP15BACHL,integer,,,,,IPEDS,
384,"Certificate of less than one academic year in Foreign Languages, Literatures, And Linguistics.",2013,academics,program.certificate_lt_1_yr.language,CIP16CERT1,integer,,,,,IPEDS,
385,"Certificate of at least one but less than two academic years in Foreign Languages, Literatures, And Linguistics.",2013,academics,program.certificate_lt_2_yr.language,CIP16CERT2,integer,,,,,IPEDS,
386,"Associate degree in Foreign Languages, Literatures, And Linguistics.",2013,academics,program.assoc.language,CIP16ASSOC,integer,,,,,IPEDS,
387,"Award of more than two but less than four academic years in Foreign Languages, Literatures, And Linguistics.",2013,academics,program.certificate_lt_4_yr.language,CIP16CERT4,integer,,,,,IPEDS,
388,"Bachelor's degree in Foreign Languages, Literatures, And Linguistics.",2013,academics,program.bachelors.language,CIP16BACHL,integer,,,,,IPEDS,
389,Certificate of less than one academic year in Family And Consumer Sciences/Human Sciences.,2013,academics,program.certificate_lt_1_yr.family_consumer_science,CIP19CERT1,integer,,,,,IPEDS,
390,Certificate of at least one but less than two academic years in Family And Consumer Sciences/Human Sciences.,2013,academics,program.certificate_lt_2_yr.family_consumer_science,CIP19CERT2,integer,,,,,IPEDS,
391,Associate degree in Family And Consumer Sciences/Human Sciences.,2013,academics,program.assoc.family_consumer_science,CIP19ASSOC,integer,,,,,IPEDS,
392,Award of more than two but less than four academic years in Family And Consumer Sciences/Human Sciences.,2013,academics,program.certificate_lt_4_yr.family_consumer_science,CIP19CERT4,integer,,,,,IPEDS,
393,Bachelor's degree in Family And Consumer Sciences/Human Sciences.,2013,academics,program.bachelors.family_consumer_science,CIP19BACHL,integer,,,,,IPEDS,
394,Certificate of less than one academic year in Legal Professions And Studies.,2013,academics,program.certificate_lt_1_yr.legal,CIP22CERT1,integer,,,,,IPEDS,
395,Certificate of at least one but less than two academic years in Legal Professions And Studies.,2013,academics,program.certificate_lt_2_yr.legal,CIP22CERT2,integer,,,,,IPEDS,
396,Associate degree in Legal Professions And Studies.,2013,academics,program.assoc.legal,CIP22ASSOC,integer,,,,,IPEDS,
397,Award of more than two but less than four academic years in Legal Professions And Studies.,2013,academics,program.certificate_lt_4_yr.legal,CIP22CERT4,integer,,,,,IPEDS,
398,Bachelor's degree in Legal Professions And Studies.,2013,academics,program.bachelors.legal,CIP22BACHL,integer,,,,,IPEDS,
399,Certificate of less than one academic year in English Language And Literature/Letters.,2013,academics,program.certificate_lt_1_yr.english,CIP23CERT1,integer,,,,,IPEDS,
400,Certificate of at least one but less than two academic years in English Language And Literature/Letters.,2013,academics,program.certificate_lt_2_yr.english,CIP23CERT2,integer,,,,,IPEDS,
401,Associate degree in English Language And Literature/Letters.,2013,academics,program.assoc.english,CIP23ASSOC,integer,,,,,IPEDS,
402,Award of more than two but less than four academic years in English Language And Literature/Letters.,2013,academics,program.certificate_lt_4_yr.english,CIP23CERT4,integer,,,,,IPEDS,
